"source","target","weigth"
"79","3046","1"
"79","3052","1"
"79","3081","1"
"79","3083","3"
"79","3086","1"
"79","3095","1"
"79","3096","1"
"79","3100","10"
"79","3103","1"
"79","3105","1"
"79","3107","3"
"79","3109","2"
"79","3110","2"
"79","3112","1"
"79","3113","7"
"79","3129","1"
"79","3137","1"
"79","3145","1"
"79","3146","4"
"79","3155","1"
"79","3156","1"
"79","3161","1"
"79","3162","4"
"79","3163","1"
"79","3164","1"
"79","3165","4"
"79","3166","2"
"79","3167","1"
"79","3169","3"
"79","3171","6"
"79","3173","9"
"79","3175","2"
"79","3176","2"
"79","3178","2"
"79","3224","13"
"79","3231","1"
"79","3232","2"
"79","3236","8"
"79","3242","1"
"79","3243","1"
"79","3244","27"
"79","3255","9"
"79","3256","19"
"79","3258","6"
"79","3259","1"
"79","3260","14"
"79","3263","12"
"79","3285","1"
"79","3289","1"
"79","3293","3"
"79","3307","5"
"79","3308","2"
"79","3310","1"
"79","3314","1"
"79","3322","1"
"79","3323","2"
"79","3331","1"
"79","3335","1"
"79","3343","2"
"79","3355","1"
"79","3356","1"
"79","3360","3"
"79","3361","1"
"79","3362","1"
"79","3366","1"
"79","3376","1"
"79","3383","1"
"79","3388","1"
"79","3389","3"
"79","3398","1"
"79","3409","1"
"79","3410","9"
"79","3412","1"
"79","3419","1"
"79","3427","18"
"79","3428","9"
"79","3431","2"
"79","3435","18"
"79","3436","17"
"79","3438","1"
"79","3440","3"
"79","3441","10"
"79","3443","2"
"79","3453","1"
"79","3455","3"
"79","3459","2"
"79","3461","18"
"79","3463","5"
"79","3464","2"
"82","82","7"
"82","128","1"
"82","144","1"
"82","146","2"
"82","151","5"
"82","167","1"
"82","195","2"
"82","217","6"
"82","224","12"
"82","228","1"
"82","232","2"
"82","259","3"
"82","264","2"
"82","276","2"
"82","278","3"
"82","279","7"
"82","285","3"
"82","291","6"
"82","295","3"
"82","296","4"
"82","302","1"
"82","304","3"
"82","306","5"
"82","307","6"
"82","308","8"
"82","309","4"
"82","312","2"
"82","313","2"
"82","315","3"
"82","316","13"
"82","319","5"
"82","321","4"
"82","325","1"
"82","326","2"
"82","330","6"
"82","332","2"
"82","339","2"
"82","340","2"
"82","341","1"
"82","347","2"
"82","350","1"
"82","351","9"
"82","355","15"
"82","357","1"
"82","360","1"
"82","361","5"
"82","363","1"
"82","369","1"
"82","377","4"
"82","386","5"
"82","387","7"
"82","394","2"
"82","398","2"
"82","401","7"
"82","402","2"
"82","408","2"
"82","411","1"
"82","412","2"
"82","415","2"
"82","417","2"
"82","426","3"
"82","427","1"
"82","428","3"
"82","430","2"
"82","432","2"
"82","433","1"
"82","435","1"
"82","438","1"
"82","439","1"
"82","460","1"
"82","472","1"
"82","473","1"
"82","494","1"
"82","502","6"
"82","505","1"
"82","511","1"
"82","519","2"
"82","523","2"
"82","527","1"
"82","531","2"
"82","534","1"
"82","536","1"
"82","545","3"
"82","546","2"
"82","2000","2"
"82","2008","2"
"82","2009","7"
"82","2010","2"
"82","3002","1"
"82","3087","1"
"82","3135","1"
"82","3256","3"
"82","3259","1"
"82","3263","1"
"82","3390","1"
"82","3394","1"
"82","3427","2"
"82","3431","1"
"82","3435","4"
"82","3440","2"
"82","3461","1"
"83","83","9"
"83","119","2"
"83","120","20"
"83","127","2"
"83","143","4"
"83","144","2"
"83","157","8"
"83","168","1"
"83","217","6"
"83","224","1"
"83","229","2"
"83","232","7"
"83","239","13"
"83","241","6"
"83","242","7"
"83","243","4"
"83","244","16"
"83","245","5"
"83","251","2"
"83","255","1"
"83","258","18"
"83","259","1"
"83","261","18"
"83","262","13"
"83","265","1"
"83","270","15"
"83","274","11"
"83","275","14"
"83","278","3"
"83","282","1"
"83","284","1"
"83","285","2"
"83","289","7"
"83","296","1"
"83","303","1"
"83","307","1"
"83","310","7"
"83","313","1"
"83","314","4"
"83","321","1"
"83","323","30"
"83","324","5"
"83","326","4"
"83","330","1"
"83","337","9"
"83","341","1"
"83","343","1"
"83","344","5"
"83","349","1"
"83","353","4"
"83","354","6"
"83","355","1"
"83","360","1"
"83","361","1"
"83","364","7"
"83","365","22"
"83","366","7"
"83","368","1"
"83","372","2"
"83","373","7"
"83","376","1"
"83","384","51"
"83","387","9"
"83","390","19"
"83","391","2"
"83","392","9"
"83","393","1"
"83","395","5"
"83","396","15"
"83","397","49"
"83","398","5"
"83","399","12"
"83","406","3"
"83","407","3"
"83","409","5"
"83","410","1"
"83","412","3"
"83","414","6"
"83","416","19"
"83","417","1"
"83","418","3"
"83","419","5"
"83","420","7"
"83","421","4"
"83","426","1"
"83","430","6"
"83","432","1"
"83","436","4"
"83","437","3"
"83","446","1"
"83","460","2"
"83","467","4"
"83","471","3"
"83","492","1"
"83","497","1"
"83","514","1"
"83","531","2"
"83","532","1"
"83","2000","4"
"83","2002","2"
"83","3016","2"
"83","3041","5"
"83","3042","3"
"83","3043","3"
"83","3044","1"
"83","3046","11"
"83","3047","3"
"83","3048","17"
"83","3049","7"
"83","3050","4"
"83","3052","3"
"83","3053","1"
"83","3054","2"
"83","3055","3"
"83","3056","7"
"83","3057","4"
"83","3058","1"
"83","3060","1"
"83","3062","1"
"83","3064","1"
"83","3065","1"
"83","3067","1"
"83","3070","1"
"83","3073","1"
"83","3074","4"
"83","3076","1"
"83","3078","1"
"83","3082","1"
"83","3083","1"
"83","3093","1"
"83","3096","1"
"83","3100","1"
"83","3101","2"
"83","3110","2"
"83","3112","2"
"83","3115","3"
"83","3116","1"
"83","3120","2"
"83","3141","1"
"83","3180","6"
"83","3232","16"
"83","3241","1"
"83","3242","14"
"83","3245","1"
"83","3249","5"
"83","3253","2"
"83","3255","2"
"83","3263","2"
"83","3297","9"
"83","3298","1"
"83","3300","11"
"83","3303","1"
"83","3304","3"
"83","3306","7"
"83","3308","1"
"83","3310","4"
"83","3311","3"
"83","3313","10"
"83","3315","2"
"83","3317","7"
"83","3319","10"
"83","3321","4"
"83","3322","1"
"83","3324","1"
"83","3329","4"
"83","3332","1"
"83","3333","1"
"83","3335","7"
"83","3337","1"
"83","3339","15"
"83","3346","22"
"83","3347","1"
"83","3349","10"
"83","3351","1"
"83","3354","5"
"83","3358","11"
"83","3361","9"
"83","3364","23"
"83","3365","8"
"83","3368","31"
"83","3371","9"
"83","3373","8"
"83","3377","2"
"83","3381","5"
"83","3382","3"
"83","3384","1"
"83","3388","1"
"83","3389","3"
"83","3392","1"
"83","3398","1"
"83","3402","9"
"83","3403","2"
"83","3404","5"
"83","3405","5"
"83","3407","1"
"83","3409","13"
"83","3410","4"
"83","3411","2"
"83","3412","7"
"83","3413","5"
"83","3414","2"
"83","3415","2"
"83","3416","11"
"83","3417","10"
"83","3418","15"
"83","3419","22"
"83","3420","9"
"83","3421","5"
"83","3422","3"
"83","3423","8"
"83","3429","3"
"83","3430","3"
"83","3440","5"
"83","3454","1"
"83","3455","2"
"116","72","15"
"116","79","3"
"116","82","1"
"116","116","49"
"116","127","58"
"116","128","31"
"116","146","6"
"116","150","6"
"116","151","22"
"116","152","11"
"116","153","22"
"116","157","1"
"116","161","12"
"116","167","7"
"116","168","65"
"116","173","13"
"116","174","5"
"116","195","7"
"116","212","85"
"116","223","6"
"116","224","2"
"116","225","4"
"116","228","3"
"116","229","18"
"116","232","1"
"116","236","13"
"116","237","11"
"116","238","12"
"116","239","1"
"116","247","31"
"116","248","2"
"116","249","2"
"116","251","17"
"116","252","19"
"116","253","26"
"116","254","11"
"116","257","4"
"116","259","2"
"116","260","1"
"116","261","2"
"116","262","1"
"116","264","2"
"116","265","5"
"116","266","2"
"116","267","16"
"116","274","1"
"116","276","5"
"116","278","3"
"116","279","3"
"116","280","12"
"116","281","5"
"116","284","9"
"116","285","22"
"116","291","1"
"116","293","21"
"116","295","4"
"116","296","5"
"116","297","14"
"116","301","8"
"116","302","3"
"116","303","6"
"116","304","7"
"116","305","2"
"116","306","10"
"116","307","1"
"116","308","2"
"116","309","8"
"116","312","11"
"116","315","6"
"116","316","5"
"116","317","3"
"116","319","4"
"116","320","2"
"116","321","1"
"116","325","24"
"116","326","14"
"116","327","14"
"116","328","31"
"116","330","3"
"116","331","5"
"116","332","1"
"116","334","28"
"116","335","5"
"116","336","16"
"116","337","6"
"116","340","2"
"116","345","29"
"116","346","29"
"116","347","18"
"116","348","14"
"116","349","3"
"116","351","3"
"116","355","7"
"116","356","1"
"116","357","7"
"116","358","45"
"116","359","10"
"116","360","8"
"116","361","4"
"116","362","2"
"116","363","20"
"116","368","42"
"116","369","11"
"116","372","2"
"116","376","6"
"116","377","3"
"116","379","4"
"116","380","26"
"116","382","43"
"116","383","30"
"116","385","2"
"116","386","2"
"116","388","31"
"116","390","4"
"116","393","4"
"116","394","4"
"116","398","1"
"116","400","1"
"116","401","3"
"116","402","93"
"116","403","8"
"116","405","26"
"116","406","1"
"116","408","2"
"116","410","14"
"116","412","5"
"116","414","2"
"116","415","5"
"116","417","15"
"116","422","5"
"116","423","6"
"116","426","48"
"116","427","12"
"116","428","8"
"116","430","1"
"116","432","14"
"116","433","17"
"116","434","13"
"116","435","106"
"116","436","1"
"116","438","19"
"116","439","9"
"116","440","6"
"116","441","2"
"116","442","29"
"116","444","3"
"116","445","20"
"116","446","59"
"116","447","31"
"116","448","17"
"116","449","3"
"116","450","23"
"116","453","64"
"116","454","1"
"116","455","5"
"116","456","1"
"116","457","13"
"116","458","53"
"116","459","232"
"116","461","16"
"116","462","114"
"116","465","12"
"116","466","38"
"116","468","17"
"116","469","2"
"116","470","21"
"116","472","18"
"116","473","1"
"116","474","18"
"116","476","6"
"116","477","29"
"116","478","13"
"116","479","7"
"116","480","7"
"116","481","1"
"116","482","22"
"116","483","21"
"116","484","15"
"116","485","11"
"116","486","36"
"116","487","7"
"116","488","30"
"116","490","55"
"116","491","15"
"116","492","2"
"116","494","97"
"116","495","19"
"116","496","86"
"116","497","75"
"116","498","5"
"116","499","7"
"116","500","6"
"116","501","5"
"116","502","2"
"116","503","60"
"116","504","42"
"116","505","30"
"116","507","11"
"116","508","25"
"116","509","45"
"116","511","13"
"116","513","8"
"116","514","34"
"116","515","14"
"116","516","2"
"116","517","12"
"116","518","4"
"116","519","96"
"116","520","4"
"116","523","109"
"116","524","11"
"116","525","9"
"116","526","7"
"116","527","8"
"116","528","11"
"116","529","10"
"116","530","16"
"116","531","5"
"116","532","8"
"116","534","1"
"116","536","15"
"116","537","20"
"116","540","13"
"116","545","23"
"116","546","9"
"116","2003","33"
"116","2006","8"
"116","2008","12"
"116","2009","1"
"116","2010","14"
"116","2012","6"
"116","2021","42"
"116","3002","17"
"116","3064","1"
"116","3067","1"
"116","3103","2"
"116","3121","1"
"116","3122","1"
"116","3129","4"
"116","3131","1"
"116","3134","1"
"116","3136","1"
"116","3137","2"
"116","3139","2"
"116","3141","1"
"116","3142","4"
"116","3143","2"
"116","3145","1"
"116","3146","1"
"116","3151","2"
"116","3155","2"
"116","3158","3"
"116","3159","5"
"116","3161","4"
"116","3162","1"
"116","3163","5"
"116","3164","2"
"116","3166","14"
"116","3167","4"
"116","3168","4"
"116","3169","2"
"116","3171","4"
"116","3173","4"
"116","3175","1"
"116","3176","1"
"116","3178","1"
"116","3223","1"
"116","3224","24"
"116","3233","8"
"116","3235","8"
"116","3236","15"
"116","3238","1"
"116","3243","1"
"116","3244","25"
"116","3254","1"
"116","3255","199"
"116","3256","15"
"116","3258","55"
"116","3259","17"
"116","3260","26"
"116","3263","14"
"116","3284","1"
"116","3285","6"
"116","3288","4"
"116","3289","2"
"116","3290","1"
"116","3295","1"
"116","3305","1"
"116","3307","3"
"116","3314","4"
"116","3320","1"
"116","3323","1"
"116","3325","1"
"116","3341","1"
"116","3343","1"
"116","3350","1"
"116","3351","1"
"116","3355","1"
"116","3356","4"
"116","3357","1"
"116","3358","1"
"116","3359","1"
"116","3360","4"
"116","3366","1"
"116","3374","1"
"116","3383","3"
"116","3400","2"
"116","3410","1"
"116","3417","1"
"116","3420","1"
"116","3423","1"
"116","3427","12"
"116","3428","18"
"116","3431","6"
"116","3435","5"
"116","3436","13"
"116","3443","11"
"116","3445","3"
"116","3447","5"
"116","3457","3"
"116","3458","4"
"116","3461","4"
"116","3462","2"
"116","3463","24"
"116","3464","10"
"119","83","1"
"119","119","2"
"119","144","2"
"119","237","1"
"119","239","23"
"119","242","1"
"119","243","6"
"119","245","1"
"119","258","1"
"119","261","12"
"119","262","1"
"119","270","3"
"119","274","1"
"119","282","3"
"119","296","12"
"119","308","1"
"119","310","2"
"119","313","2"
"119","314","1"
"119","321","2"
"119","323","3"
"119","324","9"
"119","326","1"
"119","327","1"
"119","330","1"
"119","344","1"
"119","353","1"
"119","365","1"
"119","366","2"
"119","390","2"
"119","391","5"
"119","392","4"
"119","395","3"
"119","396","1"
"119","402","3"
"119","406","1"
"119","412","27"
"119","418","1"
"119","419","4"
"119","420","1"
"119","421","1"
"119","426","1"
"119","430","3"
"119","432","1"
"119","435","1"
"119","437","1"
"119","443","1"
"119","471","2"
"119","473","2"
"119","496","1"
"119","531","1"
"119","2000","1"
"119","2002","1"
"119","3016","2"
"119","3052","1"
"119","3058","1"
"119","3064","2"
"119","3068","2"
"119","3072","1"
"119","3073","1"
"119","3085","1"
"119","3105","3"
"119","3107","1"
"119","3111","1"
"119","3117","2"
"119","3118","1"
"119","3130","1"
"119","3232","1"
"119","3303","1"
"119","3315","4"
"119","3339","1"
"119","3342","1"
"119","3364","1"
"119","3389","2"
"119","3401","1"
"119","3403","5"
"119","3409","1"
"119","3416","1"
"119","3418","1"
"119","3429","5"
"119","3435","4"
"119","3440","3"
"119","3452","1"
"120","83","17"
"120","120","26"
"120","143","1"
"120","151","2"
"120","157","2"
"120","195","2"
"120","217","3"
"120","232","1"
"120","239","5"
"120","241","9"
"120","242","3"
"120","243","12"
"120","244","8"
"120","245","1"
"120","254","3"
"120","258","8"
"120","261","1"
"120","262","1"
"120","268","1"
"120","270","3"
"120","274","13"
"120","275","6"
"120","280","1"
"120","282","13"
"120","285","3"
"120","289","2"
"120","291","1"
"120","296","1"
"120","297","2"
"120","304","1"
"120","307","2"
"120","310","1"
"120","312","1"
"120","313","2"
"120","314","1"
"120","319","2"
"120","321","1"
"120","323","17"
"120","324","29"
"120","330","13"
"120","335","1"
"120","343","2"
"120","344","18"
"120","345","1"
"120","353","4"
"120","354","8"
"120","356","3"
"120","361","1"
"120","364","11"
"120","365","27"
"120","366","6"
"120","369","1"
"120","372","1"
"120","373","1"
"120","376","1"
"120","377","1"
"120","380","1"
"120","382","1"
"120","383","2"
"120","384","49"
"120","386","2"
"120","387","8"
"120","388","1"
"120","390","11"
"120","392","15"
"120","395","1"
"120","396","15"
"120","397","7"
"120","398","3"
"120","399","2"
"120","401","4"
"120","402","1"
"120","406","5"
"120","407","1"
"120","409","1"
"120","410","2"
"120","412","6"
"120","414","6"
"120","416","4"
"120","417","1"
"120","418","3"
"120","419","3"
"120","420","5"
"120","430","3"
"120","432","1"
"120","435","1"
"120","436","2"
"120","437","5"
"120","445","1"
"120","458","1"
"120","460","15"
"120","481","1"
"120","483","1"
"120","514","1"
"120","516","1"
"120","519","1"
"120","526","2"
"120","534","1"
"120","539","11"
"120","2000","2"
"120","2002","6"
"120","2005","1"
"120","2012","1"
"120","3016","3"
"120","3041","2"
"120","3042","1"
"120","3043","3"
"120","3046","1"
"120","3047","6"
"120","3048","3"
"120","3049","4"
"120","3050","1"
"120","3052","3"
"120","3053","2"
"120","3054","1"
"120","3055","3"
"120","3062","1"
"120","3063","2"
"120","3064","2"
"120","3065","1"
"120","3066","3"
"120","3067","2"
"120","3068","2"
"120","3069","2"
"120","3071","4"
"120","3073","2"
"120","3074","1"
"120","3078","6"
"120","3081","1"
"120","3082","1"
"120","3085","2"
"120","3087","1"
"120","3090","2"
"120","3092","1"
"120","3093","2"
"120","3096","2"
"120","3100","1"
"120","3101","1"
"120","3102","1"
"120","3103","6"
"120","3106","1"
"120","3107","1"
"120","3110","1"
"120","3111","1"
"120","3112","2"
"120","3113","1"
"120","3119","2"
"120","3120","1"
"120","3129","2"
"120","3137","1"
"120","3232","6"
"120","3241","5"
"120","3242","5"
"120","3249","4"
"120","3300","3"
"120","3304","1"
"120","3310","2"
"120","3319","2"
"120","3322","1"
"120","3324","2"
"120","3335","1"
"120","3337","1"
"120","3339","1"
"120","3346","7"
"120","3349","12"
"120","3354","1"
"120","3361","3"
"120","3365","1"
"120","3368","2"
"120","3371","1"
"120","3392","1"
"120","3399","1"
"120","3402","3"
"120","3403","1"
"120","3404","1"
"120","3407","1"
"120","3409","5"
"120","3410","1"
"120","3412","1"
"120","3413","2"
"120","3414","9"
"120","3415","1"
"120","3417","2"
"120","3418","6"
"120","3419","4"
"120","3420","3"
"120","3423","8"
"120","3427","3"
"120","3429","41"
"120","3435","1"
"120","3440","16"
"120","3443","2"
"120","3452","1"
"120","3453","1"
"127","72","31"
"127","79","37"
"127","82","1"
"127","116","57"
"127","127","75"
"127","128","56"
"127","143","1"
"127","146","23"
"127","150","8"
"127","151","38"
"127","152","35"
"127","153","25"
"127","161","22"
"127","164","2"
"127","167","5"
"127","168","46"
"127","173","19"
"127","174","1"
"127","195","28"
"127","212","60"
"127","216","3"
"127","223","27"
"127","224","7"
"127","225","8"
"127","229","37"
"127","232","2"
"127","236","17"
"127","237","11"
"127","238","31"
"127","241","1"
"127","245","2"
"127","247","26"
"127","248","9"
"127","249","14"
"127","251","38"
"127","252","10"
"127","253","14"
"127","254","12"
"127","257","27"
"127","259","4"
"127","260","6"
"127","262","3"
"127","265","13"
"127","267","28"
"127","268","13"
"127","270","3"
"127","276","41"
"127","279","12"
"127","280","42"
"127","281","4"
"127","284","198"
"127","285","14"
"127","291","1"
"127","293","34"
"127","295","1"
"127","296","1"
"127","297","30"
"127","301","11"
"127","302","1"
"127","303","33"
"127","304","17"
"127","305","1"
"127","306","2"
"127","307","16"
"127","308","2"
"127","309","30"
"127","311","6"
"127","312","9"
"127","313","2"
"127","314","4"
"127","315","17"
"127","316","8"
"127","317","10"
"127","319","8"
"127","320","5"
"127","322","1"
"127","325","8"
"127","326","17"
"127","327","115"
"127","328","88"
"127","332","2"
"127","334","44"
"127","335","23"
"127","336","31"
"127","337","4"
"127","340","1"
"127","341","3"
"127","342","2"
"127","345","52"
"127","346","142"
"127","347","48"
"127","348","43"
"127","349","2"
"127","350","11"
"127","351","4"
"127","355","9"
"127","356","3"
"127","357","15"
"127","358","27"
"127","359","4"
"127","360","6"
"127","361","9"
"127","362","6"
"127","363","29"
"127","368","97"
"127","369","43"
"127","376","5"
"127","377","56"
"127","379","1"
"127","380","46"
"127","382","64"
"127","383","67"
"127","385","3"
"127","386","3"
"127","387","8"
"127","388","20"
"127","389","1"
"127","390","2"
"127","391","4"
"127","393","2"
"127","397","1"
"127","400","6"
"127","401","18"
"127","402","43"
"127","403","20"
"127","405","83"
"127","406","1"
"127","410","15"
"127","415","7"
"127","417","28"
"127","421","7"
"127","423","10"
"127","426","125"
"127","427","17"
"127","428","13"
"127","432","27"
"127","433","8"
"127","434","4"
"127","435","69"
"127","437","1"
"127","438","16"
"127","439","10"
"127","440","2"
"127","441","2"
"127","442","93"
"127","444","1"
"127","445","30"
"127","446","64"
"127","447","9"
